position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
22,CAMP-6,CORE,FRESH,SELL,2026.06.18 14:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4247.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4279.13859,31.46859,1321.68,2026.06.18 17:16:19,4242.03,PROFIT_CLOSE,,,236.88,0.179226,0.326675,FULL_30_DAYS,0.181451,0.002224,0.270746,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:21:19,0.181451,0.002224,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:26:19,0.191302,0.012076,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:31:19,0.191302,0.012076,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:36:19,0.201153,0.021927,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 17:46:19,0.230071,0.050844,0.448066,True,False,IMMEDIATE_REVERSAL,2026.06.18 18:16:19,IMMEDIATE_REVERSAL
24,CAMP-7,CORE,FRESH,SELL,2026.06.19 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.57,4148.28,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4171.96941,23.68941,1350.3,2026.06.19 15:53:06,4171.99,BROKER_SL,,,-1351.47,-1.00087,0.264253,FULL_30_DAYS,-0.89787,0.103,0.257499,True,True,CLEAN_CONTINUATION,2026.06.19 15:58:06,-0.886895,0.113975,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:03:06,-0.691449,0.309421,0.413687,True,True,CLEAN_CONTINUATION,2026.06.19 16:08:06,-0.691449,0.309421,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:13:06,-0.584228,0.416642,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:23:06,-0.281561,0.719309,0.468564,True,True,CLEAN_CONTINUATION,2026.06.19 16:53:06,CLEAN_CONTINUATION
26,CAMP-8,CORE,FRESH,BUY,2026.06.19 18:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781893800 [A],0.97,4152.05,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4139.31873,12.73127,1234.94,2026.06.19 19:48:24,4157.33,SL_MOD:OWNER_R_EXIT_FLOOR,4155.87,5.0,512.16,0.414726,0.414726,FULL_30_DAYS,0.458712,0.043986,0.32754,False,False,IMMEDIATE_REVERSAL,2026.06.19 19:53:24,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:58:24,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,0.458712,0.043986,0.483063,True,False,IMMEDIATE_REVERSAL,2026.06.19 19:59:59,IMMEDIATE_REVERSAL
28,CAMP-9,CORE,FRESH,BUY,2026.06.22 03:33:30,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782099000 [B],0.33,4167.38,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4128.80729,38.57271,1272.9,2026.06.22 04:00:04,4205.97,SL_MOD:OWNER_R_EXIT_FLOOR,4194.38,2.0,1273.47,1.000449,1.000449,FULL_30_DAYS,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:05:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:10:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:15:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:20:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:30:04,1.387769,0.38732,0.424393,False,False,CLEAN_CONTINUATION,2026.06.22 05:00:04,CLEAN_CONTINUATION
31,CAMP-10,PYRAMID,PYRAMID,BUY,2026.06.22 12:07:24,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.56,4209.04,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4184.17133,24.86867,1392.65,2026.06.22 16:30:19,4184.16,BROKER_SL,,,-1393.28,-1.000454,0.25333,FULL_30_DAYS,-0.825536,0.174919,0.05147,True,True,CLEAN_CONTINUATION,2026.06.22 16:35:19,-0.593115,0.40734,0.05147,True,True,CLEAN_CONTINUATION,2026.06.22 16:40:19,-0.580247,0.420207,0.05147,True,True,CLEAN_CONTINUATION,2026.06.22 16:45:19,-0.277858,0.722596,0.05147,True,True,CLEAN_CONTINUATION,2026.06.22 16:50:19,-0.130283,0.870171,0.05147,True,True,CLEAN_CONTINUATION,2026.06.22 17:00:19,0.06836,1.068815,0.05147,True,True,CLEAN_CONTINUATION,2026.06.22 17:30:19,CLEAN_CONTINUATION
30,CAMP-10,CORE,FRESH,BUY,2026.06.22 04:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.18,4198.28,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4122.08999,76.19001,1371.42,2026.06.23 07:59:06,4122.04,BROKER_SL,,,-1374.59,-1.002311,0.223914,FULL_30_DAYS,-0.871192,0.13112,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:04:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:09:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:14:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:19:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:29:06,-0.799923,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:59:06,CLEAN_CONTINUATION
34,CAMP-11,CORE,FRESH,SELL,2026.06.23 20:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.77,4132.59,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4147.38,14.79,1138.83,2026.06.23 20:34:57,4130.13,PROFIT_CLOSE,,,189.42,0.166329,0.314402,FULL_30_DAYS,0.24476,0.078431,0.066261,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.23 20:39:57,0.24476,0.078431,0.160243,False,False,IMMEDIATE_REVERSAL,2026.06.23 20:44:57,0.24476,0.078431,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 20:49:57,0.281947,0.115619,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 20:54:57,0.400947,0.234618,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 21:04:57,0.866126,0.699797,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 21:34:57,IMMEDIATE_REVERSAL
36,CAMP-12,CORE,FRESH,SELL,2026.06.23 21:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782250200 [A+],0.8,4121.99,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.39047,14.40047,1152.04,2026.06.23 21:48:40,4115.49,SL_MOD:OWNER_R_EXIT_FLOOR,4115.91,0.0,520.0,0.451373,0.622895,FULL_30_DAYS,0.531232,0.079858,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:53:40,0.540259,0.088886,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:58:40,0.540259,0.088886,0.547204,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:03:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:08:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:18:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:48:40,IMMEDIATE_REVERSAL
38,CAMP-13,CORE,FRESH,SELL,2026.06.23 22:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.88,4122.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.24834,13.63834,1200.17,2026.06.23 22:22:34,4119.85,PROFIT_CLOSE,,,242.88,0.202371,0.368081,FULL_30_DAYS,0.295491,0.09312,0.197238,False,False,IMMEDIATE_REVERSAL,2026.06.23 22:27:34,0.295491,0.09312,0.267628,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:32:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:37:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:42:34,0.544055,0.341684,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:52:34,0.790419,0.588048,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:59:59,IMMEDIATE_REVERSAL
40,CAMP-14,CORE,FRESH,SELL,2026.06.25 14:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782397800 [A+],1.31,3979.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3988.5903,9.4203,1234.06,2026.06.25 14:36:27,3976.12,SL_MOD:OWNER_R_EXIT_FLOOR,3976.34,13.0,399.55,0.323769,0.442661,FULL_30_DAYS,0.564738,0.240969,0.917168,True,False,CLEAN_CONTINUATION,2026.06.25 14:41:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:46:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:51:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:56:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 15:06:27,0.564738,0.240969,3.838519,True,True,CLEAN_CONTINUATION,2026.06.25 15:36:27,CLEAN_CONTINUATION
42,CAMP-15,CORE,FRESH,SELL,2026.06.25 17:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.37,4007.47,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4041.91081,34.44081,1274.31,2026.06.25 18:56:25,4042.04,BROKER_SL,,,-1279.09,-1.003751,0.066491,FULL_30_DAYS,-0.895159,0.108592,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:01:25,-0.799923,0.203828,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:06:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:11:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:16:25,-0.762178,0.241574,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:26:25,-0.479954,0.523797,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:56:25,CLEAN_CONTINUATION
44,CAMP-16,CORE,FRESH,BUY,2026.06.26 07:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782457200 [A],0.79,4003.42,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3989.01169,14.40831,1138.26,2026.06.26 07:14:10,4009.27,SL_MOD:OWNER_R_EXIT_FLOOR,4007.74,17.0,462.15,0.406016,0.406016,FULL_30_DAYS,0.596878,0.190862,0.172817,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:19:10,0.596878,0.190862,0.172817,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:24:10,0.596878,0.190862,0.229034,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:29:10,0.596878,0.190862,0.268595,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:34:10,0.596878,0.190862,0.525391,True,False,IMMEDIATE_REVERSAL,2026.06.26 07:44:10,0.823136,0.41712,0.525391,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:14:10,IMMEDIATE_REVERSAL
46,CAMP-17,CORE,FRESH,BUY,2026.06.26 07:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.68,4006.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3988.53913,17.48087,1188.7,2026.06.26 07:56:31,4012.56,SL_MOD:OWNER_R_EXIT_FLOOR,4012.21,17.0,444.72,0.374123,0.529721,FULL_30_DAYS,0.455354,0.081232,0.099537,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 08:01:31,0.455354,0.081232,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:06:31,0.525717,0.151594,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:11:31,0.756827,0.382704,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:16:31,0.756827,0.382704,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:26:31,0.892975,0.518853,0.391285,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:56:31,IMMEDIATE_REVERSAL
49,CAMP-17,PYRAMID,PYRAMID,BUY,2026.06.26 08:35:59,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.79,4018.48,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4002.83097,15.64903,1236.27,2026.06.26 09:22:26,4024.79,SL_MOD:OWNER_R_EXIT_FLOOR,4023.17,9.0,498.49,0.403221,0.403221,FULL_30_DAYS,0.411528,0.008307,0.323343,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:27:26,0.428142,0.024922,0.323343,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:32:26,0.589814,0.186593,0.323343,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:37:26,0.589814,0.186593,0.323343,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:42:26,0.635184,0.231963,0.323343,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:52:26,0.986643,0.583423,0.323343,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:22:24,IMMEDIATE_REVERSAL
