position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
22,CAMP-11,CORE,FRESH,BUY,2026.04.27 04:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777264200 [A],0.71,4699.7,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4687.73767,11.96233,849.32,2026.04.27 04:51:09,4704.11,SL_MOD:OWNER_R_EXIT_FLOOR,4703.94,6.0,313.11,0.368658,0.511607,FULL_90_DAYS+FIRST_60_DAYS,0.565944,0.197286,0.171371,False,False,CLEAN_CONTINUATION,2026.04.27 04:56:09,0.565944,0.197286,0.344415,False,False,CLEAN_CONTINUATION,2026.04.27 05:01:09,0.591859,0.223201,0.615265,True,False,CLEAN_CONTINUATION,2026.04.27 05:06:09,0.591859,0.223201,0.657899,True,False,CLEAN_CONTINUATION,2026.04.27 05:11:09,0.715581,0.346922,0.657899,True,False,CLEAN_CONTINUATION,2026.04.27 05:21:09,1.730433,1.361775,0.657899,True,False,CLEAN_CONTINUATION,2026.04.27 05:51:09,CLEAN_CONTINUATION
24,CAMP-12,CORE,FRESH,BUY,2026.04.27 05:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777266000 [A],0.49,4704.5,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4686.73113,17.76887,870.68,2026.04.27 05:40:12,4711.8,SL_MOD:OWNER_R_EXIT_FLOOR,4711.25,10.0,357.7,0.41083,0.566158,FULL_90_DAYS+FIRST_60_DAYS,0.559967,0.149137,0.048962,False,False,CLEAN_CONTINUATION,2026.04.27 05:45:12,0.828414,0.417584,0.048962,False,False,CLEAN_CONTINUATION,2026.04.27 05:50:12,1.036081,0.625251,0.048962,False,False,CLEAN_CONTINUATION,2026.04.27 05:55:12,1.069285,0.658455,0.048962,False,False,CLEAN_CONTINUATION,2026.04.27 06:00:12,1.069285,0.658455,0.048962,False,False,CLEAN_CONTINUATION,2026.04.27 06:10:12,1.182404,0.771574,0.048962,False,False,CLEAN_CONTINUATION,2026.04.27 06:40:12,CLEAN_CONTINUATION
26,CAMP-13,CORE,FRESH,BUY,2026.04.27 06:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.31,4719.77,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4690.28274,29.48726,914.11,2026.04.27 06:47:38,4725.07,PROFIT_CLOSE,,,164.3,0.179738,0.327938,FULL_90_DAYS+FIRST_60_DAYS,0.19093,0.011191,0.0624,False,False,NO_DECISIVE_0.10R_MOVE,2026.04.27 06:52:38,0.222469,0.04273,0.084782,False,False,NO_DECISIVE_0.10R_MOVE,2026.04.27 06:57:38,0.238408,0.058669,0.084782,False,False,NO_DECISIVE_0.10R_MOVE,2026.04.27 07:02:38,0.262825,0.083087,0.084782,False,False,NO_DECISIVE_0.10R_MOVE,2026.04.27 07:07:38,0.283851,0.104113,0.084782,False,False,CLEAN_CONTINUATION,2026.04.27 07:17:38,0.35066,0.170921,0.084782,False,False,CLEAN_CONTINUATION,2026.04.27 07:47:38,CLEAN_CONTINUATION
28,CAMP-14,CORE,FRESH,SELL,2026.04.27 12:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.89,4706.78,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4717.25154,10.47154,931.96,2026.04.27 12:12:19,4704.54,PROFIT_CLOSE,,,199.36,0.213914,0.396314,FULL_90_DAYS+FIRST_60_DAYS,0.300816,0.086902,0.166165,False,False,IMMEDIATE_REVERSAL,2026.04.27 12:17:19,0.300816,0.086902,0.166165,False,False,IMMEDIATE_REVERSAL,2026.04.27 12:22:19,0.300816,0.086902,0.212958,False,False,IMMEDIATE_REVERSAL,2026.04.27 12:27:19,0.678984,0.46507,0.212958,False,False,IMMEDIATE_REVERSAL,2026.04.27 12:32:19,0.678984,0.46507,0.212958,False,False,IMMEDIATE_REVERSAL,2026.04.27 12:42:19,0.678984,0.46507,0.237787,True,False,IMMEDIATE_REVERSAL,2026.04.27 13:12:19,IMMEDIATE_REVERSAL
30,CAMP-15,CORE,FRESH,BUY,2026.04.27 18:33:00,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777314600 [B],0.58,4679.37,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4663.1064,16.2636,943.29,2026.04.27 20:35:10,4685.93,SL_MOD:OWNER_R_EXIT_FLOOR,4684.25,17.0,380.48,0.403355,0.403355,FULL_90_DAYS+FIRST_60_DAYS,0.417497,0.014142,0.364618,False,False,IMMEDIATE_REVERSAL,2026.04.27 20:40:10,0.417497,0.014142,0.364618,False,False,IMMEDIATE_REVERSAL,2026.04.27 20:45:10,0.417497,0.014142,0.364618,False,False,IMMEDIATE_REVERSAL,2026.04.27 20:50:10,0.417497,0.014142,0.364618,False,False,IMMEDIATE_REVERSAL,2026.04.27 20:55:10,0.417497,0.014142,0.373226,False,False,IMMEDIATE_REVERSAL,2026.04.27 21:05:10,0.417497,0.014142,0.42795,True,False,IMMEDIATE_REVERSAL,2026.04.27 21:35:10,IMMEDIATE_REVERSAL
32,CAMP-16,CORE,FRESH,SELL,2026.04.28 04:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777348800 [A+],0.53,4686.14,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4704.92819,18.78819,995.77,2026.04.28 05:00:06,4667.24,SL_MOD:OWNER_R_EXIT_FLOOR,4673.37,4.0,1001.7,1.005951,1.005951,FULL_90_DAYS+FIRST_60_DAYS,1.042144,0.036193,0.343833,False,False,IMMEDIATE_REVERSAL,2026.04.28 05:05:06,1.042144,0.036193,0.513621,False,False,IMMEDIATE_REVERSAL,2026.04.28 05:10:06,1.042144,0.036193,0.580152,False,False,IMMEDIATE_REVERSAL,2026.04.28 05:15:06,1.042144,0.036193,0.678618,False,False,IMMEDIATE_REVERSAL,2026.04.28 05:20:06,1.042144,0.036193,0.678618,False,False,IMMEDIATE_REVERSAL,2026.04.28 05:30:06,1.042144,0.036193,0.678618,False,False,IMMEDIATE_REVERSAL,2026.04.28 06:00:06,IMMEDIATE_REVERSAL
34,CAMP-17,CORE,FRESH,SELL,2026.04.29 03:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777433400 [A+],1.01,4602.01,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4612.77923,10.76923,1087.69,2026.04.29 03:50:56,4598.49,SL_MOD:OWNER_R_EXIT_FLOOR,4598.78,21.0,355.52,0.326858,0.417858,FULL_90_DAYS+FIRST_60_DAYS,0.519072,0.192214,0.104,False,False,CLEAN_CONTINUATION,2026.04.29 03:55:56,0.587787,0.260929,0.338929,True,False,CLEAN_CONTINUATION,2026.04.29 04:00:56,1.998287,1.671429,0.338929,True,False,CLEAN_CONTINUATION,2026.04.29 04:05:56,2.404073,2.077215,0.338929,True,False,CLEAN_CONTINUATION,2026.04.29 04:10:56,2.404073,2.077215,0.338929,True,False,CLEAN_CONTINUATION,2026.04.29 04:20:56,2.404073,2.077215,0.338929,True,False,CLEAN_CONTINUATION,2026.04.29 04:50:56,CLEAN_CONTINUATION
36,CAMP-18,CORE,FRESH,SELL,2026.04.29 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.47,4586.07,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4609.87616,23.80616,1118.89,2026.04.29 10:16:23,4581.33,PROFIT_CLOSE,,,222.78,0.199108,0.386034,FULL_90_DAYS+FIRST_60_DAYS,0.422159,0.223052,0.0021,False,False,CLEAN_CONTINUATION,2026.04.29 10:21:23,0.622948,0.42384,0.0021,False,False,CLEAN_CONTINUATION,2026.04.29 10:26:23,0.693098,0.49399,0.0021,False,False,CLEAN_CONTINUATION,2026.04.29 10:31:23,0.693098,0.49399,0.0021,False,False,CLEAN_CONTINUATION,2026.04.29 10:36:23,0.702759,0.503651,0.0021,False,False,CLEAN_CONTINUATION,2026.04.29 10:46:23,0.901027,0.701919,0.0021,False,False,CLEAN_CONTINUATION,2026.04.29 11:16:23,CLEAN_CONTINUATION
38,CAMP-19,CORE,FRESH,SELL,2026.04.29 10:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.79,4577.83,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4592.33406,14.50406,1145.82,2026.04.29 10:37:31,4574.96,PROFIT_CLOSE,,,226.73,0.197875,0.365414,FULL_90_DAYS+FIRST_60_DAYS,0.532264,0.334389,0.173055,False,False,IMMEDIATE_REVERSAL,2026.04.29 10:42:31,0.686014,0.488139,0.173055,False,False,IMMEDIATE_REVERSAL,2026.04.29 10:47:31,0.701183,0.503307,0.173055,False,False,IMMEDIATE_REVERSAL,2026.04.29 10:52:31,0.701183,0.503307,0.173055,False,False,IMMEDIATE_REVERSAL,2026.04.29 10:57:31,0.862517,0.664642,0.173055,False,False,IMMEDIATE_REVERSAL,2026.04.29 11:07:31,1.356172,1.158297,0.173055,False,False,IMMEDIATE_REVERSAL,2026.04.29 11:37:31,IMMEDIATE_REVERSAL
40,CAMP-20,CORE,FRESH,SELL,2026.04.30 06:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.64,4568.56,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4586.68651,18.12651,1160.1,2026.04.30 06:14:37,4565.52,PROFIT_CLOSE,,,194.56,0.16771,0.320525,FULL_90_DAYS+FIRST_60_DAYS,0.278598,0.110887,0.074477,False,False,CLEAN_CONTINUATION,2026.04.30 06:19:37,0.281356,0.113646,0.074477,False,False,CLEAN_CONTINUATION,2026.04.30 06:24:37,0.295148,0.127438,0.083303,False,False,CLEAN_CONTINUATION,2026.04.30 06:29:37,0.461203,0.293493,0.083303,False,False,CLEAN_CONTINUATION,2026.04.30 06:34:37,0.596364,0.428654,0.083303,False,False,CLEAN_CONTINUATION,2026.04.30 06:44:37,0.958817,0.791106,0.083303,False,False,CLEAN_CONTINUATION,2026.04.30 07:14:37,CLEAN_CONTINUATION
42,CAMP-21,CORE,FRESH,SELL,2026.04.30 07:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777532400 [A+],0.54,4551.49,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4573.59169,22.10169,1193.49,2026.04.30 07:43:41,4544.57,SL_MOD:OWNER_R_EXIT_FLOOR,4544.86,19.0,373.68,0.313098,0.468742,FULL_90_DAYS+FIRST_60_DAYS,0.352009,0.038911,0.231657,False,False,IMMEDIATE_REVERSAL,2026.04.30 07:48:41,0.352009,0.038911,0.231657,False,False,IMMEDIATE_REVERSAL,2026.04.30 07:53:41,0.385038,0.07194,0.231657,False,False,IMMEDIATE_REVERSAL,2026.04.30 07:58:41,0.426664,0.113566,0.231657,False,False,IMMEDIATE_REVERSAL,2026.04.30 08:03:41,0.426664,0.113566,0.415353,True,False,IMMEDIATE_REVERSAL,2026.04.30 08:13:41,0.426664,0.113566,1.011235,True,False,IMMEDIATE_REVERSAL,2026.04.30 08:43:41,IMMEDIATE_REVERSAL
44,CAMP-22,CORE,FRESH,BUY,2026.05.01 01:33:33,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.64,4629.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4610.59009,19.07991,1221.11,2026.05.01 05:18:52,4633.15,PROFIT_CLOSE,,,222.72,0.182391,0.332287,FULL_90_DAYS+FIRST_60_DAYS,0.226416,0.044025,0.223796,True,False,IMMEDIATE_REVERSAL,2026.05.01 05:23:52,0.226416,0.044025,0.224844,True,False,IMMEDIATE_REVERSAL,2026.05.01 05:28:52,0.226416,0.044025,0.245808,True,False,IMMEDIATE_REVERSAL,2026.05.01 05:33:50,0.226416,0.044025,0.267821,True,False,IMMEDIATE_REVERSAL,2026.05.01 05:38:52,0.226416,0.044025,0.665621,True,False,IMMEDIATE_REVERSAL,2026.05.01 05:48:52,0.226416,0.044025,0.870549,True,False,IMMEDIATE_REVERSAL,2026.05.01 06:18:51,IMMEDIATE_REVERSAL
46,CAMP-23,CORE,FRESH,BUY,2026.05.01 05:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.88,4629.76,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4615.51609,14.24391,1253.46,2026.05.01 07:30:20,4615.46,BROKER_SL,,,-1258.4,-1.003939,0.152346,FULL_90_DAYS+FIRST_60_DAYS,-0.902141,0.101798,0.215531,True,True,CLEAN_CONTINUATION,2026.05.01 07:35:20,-0.882483,0.121455,0.215531,True,True,CLEAN_CONTINUATION,2026.05.01 07:40:20,-0.882483,0.121455,0.236592,True,True,CLEAN_CONTINUATION,2026.05.01 07:45:20,-0.882483,0.121455,0.378407,True,True,CLEAN_CONTINUATION,2026.05.01 07:50:20,-0.882483,0.121455,0.490736,True,True,CLEAN_CONTINUATION,2026.05.01 08:00:20,-0.882483,0.121455,0.554623,True,True,CLEAN_CONTINUATION,2026.05.01 08:30:20,CLEAN_CONTINUATION
