position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
22,CAMP-11,CORE,FRESH,BUY,2026.06.22 03:33:30,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782099000 [B],0.29,4167.38,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4128.80729,38.57271,1118.61,2026.06.22 04:00:04,4205.97,SL_MOD:OWNER_R_EXIT_FLOOR,4194.38,2.0,1119.11,1.000449,1.000449,FULL_30_DAYS,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:05:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:10:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:15:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:20:04,1.387769,0.38732,0.087367,False,False,CLEAN_CONTINUATION,2026.06.22 04:30:04,1.387769,0.38732,0.424393,False,False,CLEAN_CONTINUATION,2026.06.22 05:00:04,CLEAN_CONTINUATION
24,CAMP-12,CORE,FRESH,BUY,2026.06.22 04:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.16,4198.28,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4122.08999,76.19001,1219.04,2026.06.23 07:59:06,4122.04,BROKER_SL,,,-1221.86,-1.002313,0.223914,FULL_30_DAYS,-0.871194,0.13112,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:04:06,-0.799925,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:09:06,-0.799925,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:14:06,-0.799925,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:19:06,-0.799925,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:29:06,-0.799925,0.202389,0.095682,True,True,CLEAN_CONTINUATION,2026.06.23 08:59:06,CLEAN_CONTINUATION
26,CAMP-13,CORE,FRESH,SELL,2026.06.23 20:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.76,4132.59,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4147.38,14.79,1124.04,2026.06.23 20:34:57,4130.13,PROFIT_CLOSE,,,186.96,0.166329,0.314402,FULL_30_DAYS,0.24476,0.078431,0.066261,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.23 20:39:57,0.24476,0.078431,0.160243,False,False,IMMEDIATE_REVERSAL,2026.06.23 20:44:57,0.24476,0.078431,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 20:49:57,0.281947,0.115619,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 20:54:57,0.400947,0.234618,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 21:04:57,0.866126,0.699797,0.214334,True,False,IMMEDIATE_REVERSAL,2026.06.23 21:34:57,IMMEDIATE_REVERSAL
28,CAMP-14,CORE,FRESH,SELL,2026.06.23 21:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782250200 [A+],0.79,4121.99,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.39047,14.40047,1137.64,2026.06.23 21:48:40,4115.49,SL_MOD:OWNER_R_EXIT_FLOOR,4115.91,0.0,513.5,0.451373,0.622895,FULL_30_DAYS,0.531232,0.079858,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:53:40,0.540259,0.088886,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:58:40,0.540259,0.088886,0.547204,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:03:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:08:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:18:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:48:40,IMMEDIATE_REVERSAL
30,CAMP-15,CORE,FRESH,SELL,2026.06.23 22:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.87,4122.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.24834,13.63834,1186.53,2026.06.23 22:22:34,4119.85,PROFIT_CLOSE,,,240.12,0.202371,0.368081,FULL_30_DAYS,0.295491,0.09312,0.197238,False,False,IMMEDIATE_REVERSAL,2026.06.23 22:27:34,0.295491,0.09312,0.267628,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:32:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:37:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:42:34,0.544055,0.341684,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:52:34,0.790419,0.588048,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:59:59,IMMEDIATE_REVERSAL
32,CAMP-16,CORE,FRESH,SELL,2026.06.25 14:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782397800 [A+],1.29,3979.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3988.5903,9.4203,1215.22,2026.06.25 14:36:27,3976.12,SL_MOD:OWNER_R_EXIT_FLOOR,3976.34,13.0,393.45,0.323769,0.442661,FULL_30_DAYS,0.564738,0.240969,0.917168,True,False,CLEAN_CONTINUATION,2026.06.25 14:41:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:46:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:51:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:56:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 15:06:27,0.564738,0.240969,3.838519,True,True,CLEAN_CONTINUATION,2026.06.25 15:36:27,CLEAN_CONTINUATION
34,CAMP-17,CORE,FRESH,SELL,2026.06.25 17:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.36,4007.47,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4041.91081,34.44081,1239.87,2026.06.25 18:56:25,4042.04,BROKER_SL,,,-1244.52,-1.003751,0.066491,FULL_30_DAYS,-0.895159,0.108592,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:01:25,-0.799923,0.203828,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:06:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:11:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:16:25,-0.762178,0.241574,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:26:25,-0.479954,0.523797,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:56:25,CLEAN_CONTINUATION
36,CAMP-18,CORE,FRESH,BUY,2026.06.26 07:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782457200 [A],0.78,4003.42,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3989.01169,14.40831,1123.85,2026.06.26 07:14:10,4009.27,SL_MOD:OWNER_R_EXIT_FLOOR,4007.74,17.0,456.3,0.406016,0.406016,FULL_30_DAYS,0.596878,0.190862,0.172817,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:19:10,0.596878,0.190862,0.172817,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:24:10,0.596878,0.190862,0.229034,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:29:10,0.596878,0.190862,0.268595,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:34:10,0.596878,0.190862,0.525391,True,False,IMMEDIATE_REVERSAL,2026.06.26 07:44:10,0.823136,0.41712,0.525391,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:14:10,IMMEDIATE_REVERSAL
38,CAMP-19,CORE,FRESH,BUY,2026.06.26 07:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.67,4006.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3988.53913,17.48087,1171.22,2026.06.26 07:56:31,4012.56,SL_MOD:OWNER_R_EXIT_FLOOR,4012.21,17.0,438.18,0.374123,0.529721,FULL_30_DAYS,0.455354,0.081232,0.099537,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 08:01:31,0.455354,0.081232,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:06:31,0.525717,0.151594,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:11:31,0.756827,0.382704,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:16:31,0.756827,0.382704,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:26:31,0.892975,0.518853,0.391285,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:56:31,IMMEDIATE_REVERSAL
40,CAMP-20,CORE,FRESH,BUY,2026.06.26 08:03:30,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782460800 [A],0.93,4011.51,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3998.41834,13.09166,1217.53,2026.06.26 08:17:02,4017.09,SL_MOD:OWNER_R_EXIT_FLOOR,4016.61,4.0,518.94,0.426224,0.591214,FULL_30_DAYS,0.426224,0.0,0.346022,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:22:02,0.426224,0.0,0.399491,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:27:02,0.77301,0.346786,0.399491,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:32:02,0.77301,0.346786,0.399491,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:37:02,0.77301,0.346786,0.735583,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:47:02,0.77301,0.346786,0.868492,True,False,IMMEDIATE_REVERSAL,2026.06.26 09:17:02,IMMEDIATE_REVERSAL
42,CAMP-21,CORE,FRESH,BUY,2026.06.26 08:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782462600 [A+],0.87,4017.58,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4003.01097,14.56903,1267.5,2026.06.26 09:22:24,4023.47,SL_MOD:OWNER_R_EXIT_FLOOR,4021.95,8.0,512.43,0.404283,0.404283,FULL_30_DAYS,0.503809,0.099526,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:27:24,0.521655,0.117372,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:32:24,0.695311,0.291028,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:37:24,0.695311,0.291028,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:42:24,0.744045,0.339762,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:52:24,1.121558,0.717275,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:22:24,IMMEDIATE_REVERSAL
44,CAMP-22,CORE,FRESH,BUY,2026.06.26 09:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782466200 [A+],0.49,4026.65,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4000.08603,26.56397,1301.64,2026.06.26 10:37:26,4034.9,SL_MOD:OWNER_R_EXIT_FLOOR,4034.62,13.0,404.25,0.310571,0.49616,FULL_30_DAYS,0.368168,0.057597,0.059103,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 10:42:26,0.368168,0.057597,0.211941,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:47:26,0.368168,0.057597,0.264644,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:52:26,0.368168,0.057597,0.264644,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:57:26,0.368168,0.057597,0.341816,True,False,IMMEDIATE_REVERSAL,2026.06.26 11:07:26,0.368168,0.057597,0.341816,True,False,IMMEDIATE_REVERSAL,2026.06.26 11:37:26,IMMEDIATE_REVERSAL
46,CAMP-23,CORE,FRESH,SELL,2026.06.29 01:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.43,4060.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4091.84951,31.17951,1340.72,2026.06.29 03:33:55,4054.01,PROFIT_CLOSE,,,286.38,0.213602,0.392886,FULL_30_DAYS,0.237656,0.024054,0.240543,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:38:55,0.237656,0.024054,0.466653,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:43:55,0.237656,0.024054,0.517648,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:48:55,0.237656,0.024054,0.517648,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:53:55,0.237656,0.024054,0.654276,True,False,IMMEDIATE_REVERSAL,2026.06.29 04:03:55,0.237656,0.024054,0.665501,True,False,IMMEDIATE_REVERSAL,2026.06.29 04:33:55,IMMEDIATE_REVERSAL
48,CAMP-24,CORE,FRESH,SELL,2026.06.30 12:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.02,4016.73,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4030.38857,13.65857,1393.18,2026.06.30 12:37:07,4014.47,PROFIT_CLOSE,,,230.52,0.165464,0.300909,FULL_30_DAYS,0.174249,0.008786,0.243803,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:42:07,0.174249,0.008786,0.452463,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:47:07,0.174249,0.008786,0.452463,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:52:07,0.174249,0.008786,0.634034,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:57:07,0.174249,0.008786,0.896873,True,False,IMMEDIATE_REVERSAL,2026.06.30 13:07:07,0.174249,0.008786,1.053551,True,False,IMMEDIATE_REVERSAL,2026.06.30 13:37:07,IMMEDIATE_REVERSAL
