position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
22,CAMP-7,CORE,FRESH,BUY,2026.06.22 03:33:30,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782099000 [B],0.24,4167.38,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4128.80729,38.57271,925.74,2026.06.22 04:01:14,4204.96,SL_MOD:OWNER_R_EXIT_FLOOR,4204.84,11.0,901.92,0.974264,1.387769,FULL_30_DAYS,1.15911,0.184846,0.061183,False,False,CLEAN_CONTINUATION,2026.06.22 04:06:14,1.265921,0.291657,0.061183,False,False,CLEAN_CONTINUATION,2026.06.22 04:11:14,1.265921,0.291657,0.061183,False,False,CLEAN_CONTINUATION,2026.06.22 04:16:14,1.265921,0.291657,0.061183,False,False,CLEAN_CONTINUATION,2026.06.22 04:21:14,1.265921,0.291657,0.076479,False,False,CLEAN_CONTINUATION,2026.06.22 04:31:14,1.265921,0.291657,0.435023,False,False,CLEAN_CONTINUATION,2026.06.22 05:01:14,CLEAN_CONTINUATION
25,CAMP-8,PYRAMID,PYRAMID,BUY,2026.06.22 12:06:57,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4208.98,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4184.18333,24.79667,1041.46,2026.06.22 16:30:19,4184.16,BROKER_SL,,,-1042.44,-1.00094,0.256486,FULL_30_DAYS,-0.825513,0.175427,0.05162,True,True,CLEAN_CONTINUATION,2026.06.22 16:35:19,-0.592417,0.408523,0.05162,True,True,CLEAN_CONTINUATION,2026.06.22 16:40:19,-0.579512,0.421428,0.05162,True,True,CLEAN_CONTINUATION,2026.06.22 16:45:19,-0.276246,0.724694,0.05162,True,True,CLEAN_CONTINUATION,2026.06.22 16:50:19,-0.128242,0.872698,0.05162,True,True,CLEAN_CONTINUATION,2026.06.22 17:00:19,0.070978,1.071918,0.05162,True,True,CLEAN_CONTINUATION,2026.06.22 17:30:19,CLEAN_CONTINUATION
24,CAMP-8,CORE,FRESH,BUY,2026.06.22 04:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.13,4197.51,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4122.24399,75.26601,978.46,2026.06.23 07:59:06,4122.04,BROKER_SL,,,-982.75,-1.004386,0.236893,FULL_30_DAYS,-0.871657,0.132729,0.096856,True,True,CLEAN_CONTINUATION,2026.06.23 08:04:06,-0.799513,0.204873,0.096856,True,True,CLEAN_CONTINUATION,2026.06.23 08:09:06,-0.799513,0.204873,0.096856,True,True,CLEAN_CONTINUATION,2026.06.23 08:14:06,-0.799513,0.204873,0.096856,True,True,CLEAN_CONTINUATION,2026.06.23 08:19:06,-0.799513,0.204873,0.096856,True,True,CLEAN_CONTINUATION,2026.06.23 08:29:06,-0.799513,0.204873,0.096856,True,True,CLEAN_CONTINUATION,2026.06.23 08:59:06,CLEAN_CONTINUATION
28,CAMP-9,CORE,FRESH,SELL,2026.06.23 20:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782244800 [A+],0.56,4132.59,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4147.38,14.79,828.24,2026.06.23 21:06:01,4127.87,SL_MOD:OWNER_R_EXIT_FLOOR,4128.15,13.0,264.32,0.319135,0.400947,FULL_30_DAYS,0.572684,0.25355,0.0,False,False,CLEAN_CONTINUATION,2026.06.23 21:11:01,0.572684,0.25355,0.0,False,False,CLEAN_CONTINUATION,2026.06.23 21:16:01,0.622718,0.303584,0.0,False,False,CLEAN_CONTINUATION,2026.06.23 21:21:01,0.742394,0.423259,0.0,False,False,CLEAN_CONTINUATION,2026.06.23 21:26:01,0.866126,0.546991,0.0,False,False,CLEAN_CONTINUATION,2026.06.23 21:36:01,1.323191,1.004057,0.0,False,False,CLEAN_CONTINUATION,2026.06.23 22:06:01,CLEAN_CONTINUATION
30,CAMP-10,CORE,FRESH,SELL,2026.06.23 22:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782252000 [A+],0.63,4122.61,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4136.24834,13.63834,859.21,2026.06.23 22:54:30,4116.29,SL_MOD:OWNER_R_EXIT_FLOOR,4116.79,13.0,398.16,0.463401,0.632044,FULL_30_DAYS,0.687035,0.223634,0.010998,False,False,CLEAN_CONTINUATION,2026.06.23 22:59:30,0.79042,0.327019,0.010998,False,False,CLEAN_CONTINUATION,2026.06.23 22:59:59,0.79042,0.327019,0.010998,False,False,CLEAN_CONTINUATION,2026.06.23 22:59:59,0.79042,0.327019,0.010998,False,False,CLEAN_CONTINUATION,2026.06.23 22:59:59,0.79042,0.327019,0.010998,False,False,CLEAN_CONTINUATION,2026.06.23 22:59:59,0.79042,0.327019,0.010998,False,False,CLEAN_CONTINUATION,2026.06.23 22:59:59,CLEAN_CONTINUATION
32,CAMP-11,CORE,FRESH,SELL,2026.06.25 14:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782397800 [A+],0.96,3979.17,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3988.5903,9.4203,904.35,2026.06.25 14:36:27,3976.12,SL_MOD:OWNER_R_EXIT_FLOOR,3976.34,13.0,292.8,0.323769,0.442661,FULL_30_DAYS,0.564738,0.240969,0.917168,True,False,CLEAN_CONTINUATION,2026.06.25 14:41:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:46:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:51:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:56:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 15:06:27,0.564738,0.240969,3.838519,True,True,CLEAN_CONTINUATION,2026.06.25 15:36:27,CLEAN_CONTINUATION
34,CAMP-12,CORE,FRESH,SELL,2026.06.25 17:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.27,4007.47,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4041.91081,34.44081,929.9,2026.06.25 18:56:25,4042.04,BROKER_SL,,,-933.39,-1.003751,0.066491,FULL_30_DAYS,-0.895159,0.108592,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:01:25,-0.799923,0.203828,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:06:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:11:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:16:25,-0.762178,0.241574,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:26:25,-0.479954,0.523797,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:56:25,CLEAN_CONTINUATION
36,CAMP-13,CORE,FRESH,BUY,2026.06.26 07:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782457200 [A],0.58,4003.42,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3989.01169,14.40831,835.68,2026.06.26 07:16:08,4007.66,SL_MOD:OWNER_R_EXIT_FLOOR,4007.74,17.0,245.92,0.294275,0.431696,FULL_30_DAYS,0.596878,0.302603,0.061076,False,False,CLEAN_CONTINUATION,2026.06.26 07:21:08,0.596878,0.302603,0.069404,False,False,CLEAN_CONTINUATION,2026.06.26 07:26:08,0.596878,0.302603,0.117293,False,False,CLEAN_CONTINUATION,2026.06.26 07:31:08,0.596878,0.302603,0.28664,False,False,CLEAN_CONTINUATION,2026.06.26 07:36:08,0.596878,0.302603,0.41365,True,False,CLEAN_CONTINUATION,2026.06.26 07:46:08,1.098671,0.804397,0.41365,True,False,CLEAN_CONTINUATION,2026.06.26 08:16:08,CLEAN_CONTINUATION
38,CAMP-14,CORE,FRESH,BUY,2026.06.26 07:33:30,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.49,4006.21,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3988.50113,17.70887,867.74,2026.06.26 07:56:31,4012.56,SL_MOD:OWNER_R_EXIT_FLOOR,4012.47,17.0,311.15,0.358577,0.512172,FULL_30_DAYS,0.438763,0.080186,0.098256,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 08:01:31,0.438763,0.080186,0.34446,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:06:31,0.508219,0.149643,0.34446,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:11:31,0.736354,0.377777,0.34446,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:16:31,0.736354,0.377777,0.34446,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:26:31,0.870749,0.512173,0.386247,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:56:31,IMMEDIATE_REVERSAL
39,CAMP-14,PYRAMID,PYRAMID,BUY,2026.06.26 07:56:13,TREND_DN,GENERAL,A,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.31,4014.61,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3986.84209,27.76791,860.8,2026.06.26 09:22:22,4023.12,PROFIT_CLOSE,,,263.81,0.306469,0.306469,FULL_30_DAYS,0.371292,0.064823,0.122083,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:27:22,0.380655,0.074186,0.122083,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:32:22,0.471768,0.165299,0.122083,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:37:22,0.471768,0.165299,0.122083,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:42:22,0.497337,0.190868,0.122083,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:52:22,0.695407,0.388938,0.122083,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:22:22,IMMEDIATE_REVERSAL
41,CAMP-14,PYRAMID,PYRAMID,BUY,2026.06.26 08:36:02,TREND_DN,GENERAL,A,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.55,4019.04,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4002.71897,16.32103,897.65,2026.06.26 09:32:42,4025.3,PROFIT_CLOSE,,,344.3,0.383555,0.383555,FULL_30_DAYS,0.531217,0.147662,0.207707,False,False,CLEAN_CONTINUATION,2026.06.26 09:37:42,0.531217,0.147662,0.266527,False,False,CLEAN_CONTINUATION,2026.06.26 09:42:42,0.574719,0.191164,0.266527,False,False,CLEAN_CONTINUATION,2026.06.26 09:47:42,0.574719,0.191164,0.266527,False,False,CLEAN_CONTINUATION,2026.06.26 09:52:42,0.911708,0.528153,0.266527,False,False,CLEAN_CONTINUATION,2026.06.26 10:02:42,1.273817,0.890263,0.266527,False,False,CLEAN_CONTINUATION,2026.06.26 10:32:42,CLEAN_CONTINUATION
43,CAMP-14,PYRAMID,PYRAMID,BUY,2026.06.26 09:24:54,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.4,4023.89,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4000.76069,23.12931,925.17,2026.06.26 09:57:08,4030.35,SL_MOD:OWNER_R_EXIT_FLOOR,4030.4,0.0,258.4,0.279299,0.339829,FULL_30_DAYS,0.433649,0.15435,0.035453,False,False,CLEAN_CONTINUATION,2026.06.26 10:02:08,0.433649,0.15435,0.154782,False,False,CLEAN_CONTINUATION,2026.06.26 10:07:08,0.433649,0.15435,0.154782,False,False,CLEAN_CONTINUATION,2026.06.26 10:12:08,0.433649,0.15435,0.154782,False,False,CLEAN_CONTINUATION,2026.06.26 10:17:08,0.437108,0.157808,0.154782,False,False,CLEAN_CONTINUATION,2026.06.26 10:27:08,0.689169,0.409869,0.154782,False,False,CLEAN_CONTINUATION,2026.06.26 10:57:08,CLEAN_CONTINUATION
47,CAMP-16,CORE,FRESH,SELL,2026.06.29 02:33:37,RANGING,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.45,4053.88,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4075.47126,21.59126,971.61,2026.06.29 06:22:24,4075.68,BROKER_SL,,,-981.0,-1.009666,0.25288,FULL_30_DAYS,-0.800785,0.208881,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:27:24,-0.707692,0.301974,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:32:24,-0.628956,0.38071,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:37:24,-0.548368,0.461298,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:42:24,-0.548368,0.461298,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:52:24,-0.393676,0.61599,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 07:22:24,CLEAN_CONTINUATION
49,CAMP-17,CORE,FRESH,SELL,2026.06.29 08:32:59,BRKT_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782721800 [A],0.58,4045.89,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4061.02881,15.13881,878.05,2026.06.29 08:37:47,4041.24,SL_MOD:OWNER_R_EXIT_FLOOR,4041.35,13.0,269.7,0.307158,0.419452,FULL_30_DAYS,0.320369,0.013211,0.577324,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:42:47,0.320369,0.013211,0.756995,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:47:47,0.320369,0.013211,0.806536,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:52:47,0.320369,0.013211,1.000078,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:57:47,0.320369,0.013211,1.34819,True,True,IMMEDIATE_REVERSAL,2026.06.29 09:07:47,0.320369,0.013211,1.5272,True,True,IMMEDIATE_REVERSAL,2026.06.29 09:37:47,IMMEDIATE_REVERSAL
46,CAMP-17,PYRAMID,FRESH,SELL,2026.06.29 01:33:30,BRKT_DN,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782696600 [A+],0.31,4060.67,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4091.84951,31.17951,966.56,2026.06.29 08:42:27,4047.91,SL_MOD:OWNER_R_EXIT_FLOOR,4048.2,12.0,395.56,0.409243,0.677689,FULL_30_DAYS,0.409243,0.0,0.153627,False,False,IMMEDIATE_REVERSAL,2026.06.29 08:47:27,0.4256,0.016357,0.177681,False,False,IMMEDIATE_REVERSAL,2026.06.29 08:52:27,0.4256,0.016357,0.245995,False,False,IMMEDIATE_REVERSAL,2026.06.29 08:57:27,0.4256,0.016357,0.339646,False,False,IMMEDIATE_REVERSAL,2026.06.29 09:02:27,0.4256,0.016357,0.52759,True,False,IMMEDIATE_REVERSAL,2026.06.29 09:12:27,0.4256,0.016357,0.52759,True,False,IMMEDIATE_REVERSAL,2026.06.29 09:42:27,IMMEDIATE_REVERSAL
